"R_1dv7xINPMhPfTkI","51748831221643b3c036ccdb2e7bba1efc92df63","IND","2015-08-02 22:30:01","2015-08-02 22:36:56"
"R_10Cbt2CH9QbamU5","1471d7dfaba58b454822c35c9d60afc441a8ec81","BRA","2015-08-02 22:53:41","2015-08-02 22:55:27"
"R_2To8wIB1Z4rW3Qb","5ccf1e73846fcfc96d0eb9ef6f7c0a4d2ae1195f","THA","2015-08-02 23:03:16","2015-08-02 23:04:55"
"R_2sXqEKNUZcjS5eU","198c9c1e23b53f671a9ee4a0edf20ed471147a93","DEU","2015-08-03 02:21:57","2015-08-03 02:25:58"
"R_3j8Vj6KVdFTn8jE","9f5fc71943a11356bea44126352e25b6a7e75f3c","SGP","2015-08-03 03:08:06","2015-08-03 03:09:53"
"R_2zxaDWT55neyk15","024849b1422647daac053b2c29c63295a5f62482","GBR","2015-08-03 04:39:35","2015-08-03 04:41:42"
"R_1dKwQg9cnIzRxcM","0b6cbbbd5a0942170cf1fbaa7f88357cf09b1e78","IND","2015-08-03 06:51:15","2015-08-03 06:52:59"
"R_a2z4oJzgXCeuJUd","de2de98076feccf0dc87c4034c963a514ce50970","USA","2015-08-03 08:43:14","2015-08-03 08:46:45"
"R_eagq4N2giQskiR3","ec403af4e5f211aeccccec37e81db393f176e59c","GHA","2015-08-03 08:43:50","2015-08-03 08:49:12"
"R_yvE0VxaWvq2g5xf","a4bc94c8a4cebf6710b341dc382287e08c96b763","USA","2015-08-03 11:06:28","2015-08-03 11:09:38"
"R_ph1oQV8wJAVLNHX","ac9d5c39cff3325dc9357427dd57380014a99719","CAN","2015-08-03 11:46:15","2015-08-03 11:49:13"
"R_PMww8Z1PG4sRdip","2f07527200f9dc497bd2b5246eaf809fbaaf1488","NGA","2015-08-03 12:12:54","2015-08-03 12:25:51"
"R_2R2l9D4ZwMhAaa5","f3241c27ae0348a2e536c2a78b59514fd1769d0e","USA","2015-08-03 12:29:10","2015-08-03 12:31:42"
"R_1pEH2jyN0rjigvb","20c6cba1e60524fca06792d1f50aabf9873bf3ea","RUS","2015-08-03 22:22:21","2015-08-03 22:27:59"
"R_2YcbYfXG9TEBzX7","abec69dfc241fdd3b48432fcb7480a4ab91e5eef","IND","2015-07-27 23:55:42","2015-07-27 23:56:09"
"R_1IZC50RL2fGNYnl","c95e0ca30bd417c2f7991db30ab2ba557086258e","PAK","2015-08-04 01:29:59","2015-08-04 01:37:57"
"R_2101m0CN88AaEyE","a5744c571d046d57d7601c05b8327ec387dc4714","IND","2015-08-04 02:00:35","2015-08-04 02:04:27"
"R_do6aCr81cGaTVdf","27586a5e007541042859e65a0d1ee786da5ef529","BIH","2015-08-04 03:45:41","2015-08-04 03:51:38"
"R_1lAIWhCzfHgUp4x","8ffdb439e4b0ccf387d0fb2e388047e8203baa94","KWT","2015-08-04 03:49:17","2015-08-04 03:52:43"
"R_exkpvopz2tJUw1j","2ef70b17b68e262ca1faae7710c1828b650f05b1","IND","2015-08-04 04:26:15","2015-08-04 04:30:01"
"R_3HUerSjXA2DIFgs","c322536201f6394981b7e881bdbe514896ecac53","USA","2015-08-04 08:02:10","2015-08-04 08:05:05"
"R_blLLlvVcem9Sodr","70eff34573cfe54b6f420e7a2f99d970ded96f5d","CAN","2015-08-04 08:26:50","2015-08-04 08:28:00"
"R_1GvnyRbY4jjkMRO","2e6934ba434ff2430ca56090314c2135a2e7fa05","BRA","2015-08-04 10:05:50","2015-08-04 10:08:10"
"R_3GvTBFAIfi9PADY","87f5611a11662e33912b622ba4a2f958db6009bf","USA","2015-08-04 10:14:21","2015-08-04 10:16:24"
"R_xa9XNdJnuKUDzOh","12639d8df307a5b07b61923484ce5f7998456b80","IND","2015-08-04 12:46:50","2015-08-04 12:52:28"
"R_2q2v2SQdjePnipK","06d0f051082f524e198d1da5ebc4c268c2e8f082","USA","2015-08-04 15:38:28","2015-08-04 15:41:52"
"R_2YnfPanncGub6Ph","18f04e7b41213e886413fe9bb8b24247a9be7d8e","BRA","2015-08-04 15:46:18","2015-08-04 15:48:57"
"R_12Ek2XrIGbnoCbV","6d7f4471677158cfce9eeb5fe799ef185c1824b6","USA","2015-08-04 16:18:34","2015-08-04 16:24:11"
"R_1JXGvogNoEhxdFS","b8c90bbed3380b496bbdce9bbab5b8aa097d52b1","USA","2015-08-04 16:47:58","2015-08-04 16:50:53"
"R_1ls3W0Hahwr6Ws4","f7ea08ade3c87eb0129bf443616c6170b4d7565a","USA","2015-08-04 17:25:44","2015-08-04 17:28:18"
"R_2UVZbYsbNspa6Dw","16afab140fe99f0b7091865ff43ae5eee3fd8b89","IND","2015-08-04 22:34:32","2015-08-04 22:38:44"
"R_XRHDY4C8oKoKT0l","bbaeb46a3c0b4d8f479c7dffd6768cc20bacc2a3","USA","2015-08-04 23:28:28","2015-08-04 23:31:40"
"R_3p9YIhjvKtwLgbm","76a7bbc34e77559f8c698bffa703c26f2a453b97","USA","2015-08-04 23:41:31","2015-08-04 23:45:07"
"R_25FNCLAP9j8E25i","fbd3c5288b91ccab5ca8bcb57ba9d9e3135a6df0","ISR","2015-08-05 00:03:13","2015-08-05 00:06:24"
"R_OuNzp3Kqe5BdCk9","73ba005ba66b2539385b1df5063991daaa9372da","TWN","2015-08-05 04:09:14","2015-08-05 04:14:59"
"R_2wM2ywweopvA1wx","0cf1ff36e77deff2ca7159faf80efb1abfa5c895","GBR","2015-08-05 09:07:44","2015-08-05 09:10:00"
"R_2cqrvLGet9uJauS","b4d8944b66bfd0869415e8f2dc7960549bf34038","SLV","2015-08-05 09:50:41","2015-08-05 09:58:15"
"R_30c7IJ3oT3sGO5i","aa8312d82149de6fe5ba730b780f4c457669e097","ESP","2015-08-05 11:16:45","2015-08-05 11:20:00"
"R_2f6FpRmnhxc50WE","2dc418e4434e6755ee378336a1c2d30172de6690","GHA","2015-08-05 11:36:35","2015-08-05 11:43:16"
"R_qQJE7WvHL2ima2J","f20c1e28292c5f549d3b78e4af92522be2f54e35","DEU","2015-08-05 13:20:05","2015-08-05 13:21:57"
"R_cI9OXH8sPcRuKFf","731c5e9c91f85f96aee0cd7bdd874ea32c219d7c","BRA","2015-08-05 14:38:04","2015-08-05 14:41:37"
"R_3wT3cFNz71Tp0LH","bdf48d790dc4860c02d21851978eba2cc8975e1d","GBR","2015-08-05 16:28:40","2015-08-05 16:31:10"
"R_cCFTPFM1WbeZm5L","977c957394da3484478b2bc2c32c4880bbc4fbf4","USA","2015-08-05 17:22:07","2015-08-05 17:24:41"
"R_et82LjVx5mYQfwV","7522d4ed0c69746cdff25d1f9fb69f29eb6cbda3","USA","2015-08-05 18:01:08","2015-08-05 18:28:14"
"R_egoCdLPMhv3Ss8l","595675d74b2a5722b9d8465fa1492e2fe9c436bb","USA","2015-08-05 20:06:07","2015-08-05 20:08:22"
"R_a5a6Vtwe9tZj7CJ","81c2a7099aca5a5a74394d00d2b032828fe87eb7","USA","2015-08-05 21:26:15","2015-08-05 21:31:15"
"R_9LUMEfxzHtbfT2B","7c4c157cec35c54c251e73af2b413d2d9c6dc674","ZZZ","2015-08-05 21:57:28","2015-08-05 21:59:47"
"R_bsBuFH3mBLFrtAh","39e70ac193347ab30f8cf3e6a586b164231ef8fa","USA","2015-08-05 22:36:13","2015-08-05 22:39:01"
"R_77CZTjL4bmC9m7P","e86a2b7d2969ca0d69ed780c20fab1cb3933623b","PHL","2015-08-06 00:54:40","2015-08-06 01:01:40"
"R_0HScaY9fD6k5IkR","754fd4c5343849f44b7d96806c7ffad6b43ec24f","USA","2015-08-06 01:06:17","2015-08-06 01:08:23"
"R_5uUe3WVtzFy7Jvn","a7be4a8a956176ffec7df8452559384a1f9bda68","TUN","2015-08-06 03:46:03","2015-08-06 03:51:31"
"R_bkGWWUFWeU2Q8C1","198c9c1e23b53f671a9ee4a0edf20ed471147a93","DEU","2015-08-06 05:53:41","2015-08-06 05:56:39"
"R_6Ffv6VatxvPGo97","f09ddda8d7c561ad93076e4f09a5af0be14e9d11","IND","2015-08-06 06:32:49","2015-08-06 06:34:44"
"R_1QAfsxBvJ5X0i8y","ea8026deca91ef3562aa9b67ca6ca64d0fd97fbe","USA","2015-07-30 06:00:49","2015-07-30 07:11:34"
"R_8CDOCDP8R3dzJoV","8b3f07d242655d3ba9b2d2e1b3d7a2a636acbf97","NGA","2015-08-06 07:36:35","2015-08-06 07:40:16"
"R_9KVvw4hMG1nbsqx","23b275f6bd85ed99acbae414dd3e59f42e4913e9","USA","2015-08-06 08:14:32","2015-08-06 08:19:22"
"R_28M7fljmLFKgxgF","488fc54bb3c20dcb21be5b54593a38747aafdb33","FRA","2015-07-30 08:23:53","2015-07-30 08:24:26"
"R_0del2ZVtDHeC2Mt","ac1fbe9df7c2f02f757ff9c5c882db3495a0e105","ZZZ","2015-08-06 09:23:35","2015-08-06 09:27:56"
"R_a2Bs1nrNE4MypJr","981bbd8f400081cfd95f5bc8e708cb7bc4f91fce","USA","2015-08-06 09:34:13","2015-08-06 09:35:44"
"R_ehWuuOWXoAqv7eJ","eef6dfffa62c0c20ebaeed935632b02895d5b1b1","USA","2015-08-06 09:58:57","2015-08-06 10:04:35"
"R_25DleX1AUfgNgz3","5b835e46f8f0d93b5e6f3fc4f8c82c0182e4e10a","USA","2015-08-06 10:13:08","2015-08-06 10:16:41"
"R_ehS5uSUN35tekkJ","6de2b8a0f0a287afac514dad57210d2cdb0eb334","USA","2015-08-06 10:58:24","2015-08-06 11:00:28"
"R_ueR5UXabDVR0RJn","db31c10e9fe74c98f27aaa9bac1cbcb118639fa4","IND","2015-08-06 13:26:27","2015-08-06 13:28:40"
"R_2QJt589gw8EfSK1","eddbe8d07c15c537e54e128c6f3b525267da2885","USA","2015-08-06 14:19:53","2015-08-06 14:23:26"
"R_2EnuGmxuQDG3q5y","592d3c7cee27c0ba116efab6e48cd7784e99ea1c","USA","2015-08-06 14:36:27","2015-08-06 14:37:52"
"R_3KE1bSxx9Jaoyk0","eeede5396caf824dea76da4a20a4b918dc1c704e","ZZZ","2015-08-06 18:03:01","2015-08-06 18:07:04"
"R_oXAPQTDI7FH8Sqd","acc2075b9dc2bed5ace1da7150d5873ba145879b","USA","2015-08-06 20:42:23","2015-08-06 20:45:24"
"R_3D6YLmkj2tNzJJQ","9bc0ad3b92f04d222e6d3af7ec328e882e33616b","USA","2015-08-06 21:16:24","2015-08-06 21:19:59"
"R_1luHMDrTpwCegwa","febcfddd9eaa00466b1966b5381cb841ccee872a","GHA","2015-08-06 21:08:30","2015-08-06 21:23:15"
"R_zSEgopdLpELNWtH","64a35d8549c7029d72ecb353a9ba1572ddfa22c2","HKG","2015-08-06 21:49:46","2015-08-06 21:56:25"
"R_2ztN4G0DhUtFXBk","5721d691b4f57943917b3421987eca6130af085b","SEN","2015-08-07 06:03:40","2015-08-07 06:07:03"
"R_1QoRsx7mr2pvLyK","0460059d621630a6271cec8b1572fb578f8b5bdf","BRA","2015-08-07 07:32:51","2015-08-07 07:35:01"
"R_8oILT37o2DAsE2B","19c4e71ef07198537f891f18148322597df0b2c1","PAK","2015-08-07 07:38:05","2015-08-07 07:42:42"
"R_10HrRStithTmxfw","f2baa009a356aad610e4a795f68aba082f1f1c21","USA","2015-08-07 08:07:12","2015-08-07 08:08:45"
"R_1o7SS6mcBEhUZBE","67c77c8c2ec7b492010f5a00b0856f3bf08ce010","GRC","2015-08-07 14:23:40","2015-08-07 14:26:20"
"R_3s6Bc61EAg2IjDb","6cd1b532c9aa87bbb33bf08e6452965eaef7def7","TUR","2015-08-07 15:45:39","2015-08-07 15:49:13"
"R_UziSIlefSgf1uAF","f7ac2d473fdccc8bd980e8fd9784d23f2bd172f5","USA","2015-08-07 17:04:58","2015-08-07 17:14:23"
"R_5yFjrq3lKSYWvnn","d774096697bed3b11cc7d4c4e1fae94692d1cdf1","RUS","2015-08-07 18:16:02","2015-08-07 18:28:41"
"R_3MmNSlJftWK3Csr","a35a870b1e046588914602138a03a643f3951b80","IND","2015-08-08 03:35:57","2015-08-08 03:40:01"
"R_2f6QkaU1C8w8Dr6","86ea49396932c8d2cba9fe348f919f8f4cc9bf80","HKG","2015-08-08 03:41:03","2015-08-08 03:44:24"
"R_2sYlvvhNgWfgOLi","76604a0dfafa46682ced4b2d54ae62147227f75b","BGD","2015-08-08 14:34:05","2015-08-08 14:36:10"
"R_4JE2iV8dlUL8TFr","60d119d67f143a3e46cdd9822f211f68e0bda8ad","VEN","2015-08-08 10:24:35","2015-08-08 17:27:32"
"R_1dviNaLoKg7lxqL","592d53aa627dbde24d548d054470eca41dcfe3d2","USA","2015-08-08 19:48:52","2015-08-08 19:50:21"
"R_1nUPNRaWYMbiL5R","06e369587960fcd6e07b7d9169e084166c98346a","SAU","2015-08-08 21:20:08","2015-08-08 21:24:55"
"R_Z2UnGORO4YUK2f7","846b813e09af1c937078e8cceb97f4111b761858","USA","2015-08-08 23:11:07","2015-08-08 23:13:10"
"R_d0uCbklgHNrLyZL","32596c5776f07f1928388cd806a63477f42ec19a","PAK","2015-08-08 06:00:39","2015-08-09 00:26:57"
"R_b8kYw2zm1AfOSi1","b7d48e98b1edac345a98fb4c66b40bb54a2656c8","USA","2015-08-09 03:12:09","2015-08-09 03:14:53"
"R_ym9HMa0CcZwEFXP","a35a870b1e046588914602138a03a643f3951b80","IND","2015-08-09 05:10:00","2015-08-09 05:13:05"
"R_25WorhRrDxS1Wvq","2ddd53c06264cbcf70fd5ce900eaec361b3efc2c","DZA","2015-08-09 07:02:49","2015-08-09 07:08:12"
"R_DpicfJQGY0uG8zn","de0d3933c547f31683836febc20751fb41929820","USA","2015-08-09 08:08:45","2015-08-09 08:10:49"
"R_1jPPfNELsbP5yam","7863418ee8d74453c6ab891cc33afc728acfd022","IND","2015-08-02 09:59:04","2015-08-02 10:00:47"
"R_3nfw7vN9CnoGaBv","adf2331654d43d38752eef792cd4cb28bf49a232","DEU","2015-08-02 07:23:17","2015-08-02 11:31:58"
"R_2dsf2bhcU89qBM0","8050784bc443786f9456d6a8a9b782d317737cc1","PHL","2015-08-09 11:42:52","2015-08-09 11:45:34"
"R_OCfA881e6oTfDln","dc00dfdaae20ccda25aa08561971f93d2e106e60","USA","2015-08-09 12:01:45","2015-08-09 12:08:24"
"R_1nMFawl5QaUHECr","4ed95d738064928df2e907e0e133fcc6c03adaa5","USA","2015-08-09 16:26:32","2015-08-09 16:35:02"
"R_28BBjqcwFKPdXbT","57151c83f9582118ca80d0cd10626648bc5939e8","ZZZ","2015-08-09 19:07:44","2015-08-09 19:09:42"
"R_3LXDDsZJlBlZdN8","dcb806408b973fc840e1816a6b75d808d6be4b97","IND","2015-08-09 22:32:12","2015-08-09 22:39:34"
"R_2TB0necJDicgRZy","ab74e96e79e6805ee29b8cebb814b435ad47b0ac","IND","2015-08-10 06:14:27","2015-08-10 06:17:38"
"R_2WZjAm8XIe2mHCK","29d7c6c14fc7585f9ef5ddef822176da606f390a","GHA","2015-08-10 06:41:09","2015-08-10 06:52:31"
"R_OwMc1Q0sFFTpOff","702ed1bf2775e2e71c024f031c1d021573ca3f10","USA","2015-08-10 07:59:11","2015-08-10 08:01:29"
"R_1Gx1hJIsuwDznQf","02e3aff7e20b4e9261508f78f9286ec9f303240d","IND","2015-08-10 10:53:03","2015-08-10 10:56:22"
"R_WCBcLtH0ivUBrZn","70930f29e89b5237fee10da36e40a9547993aa79","UZB","2015-08-10 11:36:42","2015-08-10 11:43:16"
"R_3gSL6S2FLx9rnLZ","508dd96c6c3a96286efd43bafcf580cd721e61dd","USA","2015-08-10 12:18:05","2015-08-10 12:21:38"
"R_2PyYqXjDjka4rrG","b572a5ba481bbba2ef9ee38484a98cb9122036ab","USA","2015-08-10 13:14:44","2015-08-10 13:16:55"
"R_3iDtlMfaB9enO4K","4a871fd2fb686f7001884740bc109f0fdd4675da","UKR","2015-08-10 13:18:51","2015-08-10 13:22:00"
"R_2cwtjLPE998TjNA","6ca97d4a6c0964c557cf73760caa9d51f9b1f5f3","USA","2015-08-10 16:00:59","2015-08-10 16:03:07"
"R_1mx8ewxjOHr414i","2aebf41a932651ce11243e4c74e37024b30f8f43","PRI","2015-08-10 20:53:46","2015-08-10 20:58:22"
"R_2uwbtPBxlNyvfST","305559f38646f1f659dbf941e6ee2d5873aa6d99","USA","2015-08-10 21:43:30","2015-08-10 21:47:12"
"R_1fkBd4CWnp1D8AN","fcbcd7c7171d5bdde459e659bb627ae1369a9bb1","POL","2015-08-10 22:58:17","2015-08-10 23:01:49"
"R_11i41iwx0aqwxzm","dbc5f5b9dd0d7663f8f510a57685e17b9c1cfb84","DNK","2015-08-11 02:00:41","2015-08-11 02:05:07"
"R_2ZCTcItWkwMYocx","8be1d7d60f9cd255246ad6c517b9b3aa8934ebe3","ZZZ","2015-08-11 02:14:33","2015-08-11 02:22:02"
"R_z70Kukvj1TtVPeF","bd445c6a7ef01bdccf31d5532674dd61aa398828","IND","2015-08-11 03:39:42","2015-08-11 03:43:51"
"R_3Ra0niToj5ChvaZ","e74ed435cc65de6e7d40c701a7b8faa61e188583","IND","2015-08-11 04:05:04","2015-08-11 04:08:08"
"R_25vxQfMvtizHSuB","7a81fdbca991f3a9f4792fae9bfab16883b74ac1","USA","2015-08-11 11:15:51","2015-08-11 11:17:07"
"R_1Oq1Og6PrBTuB3H","1b952dee83e5cab980e219fc7a4e9da739e66dcd","IND","2015-08-11 12:33:34","2015-08-11 12:37:29"
"R_11jaFfFAtWSDHWs","2567a54df9ce1e4b2cabe420998581bf066cf7ab","IND","2015-08-11 12:52:56","2015-08-11 12:55:25"
"R_1rJJJvb82y0URVB","6c00835e45682fb40a2149793b1a29d6770cc7e0","IND","2015-08-11 12:57:23","2015-08-11 13:01:34"
"R_1HjeVL6NZWAczDz","dcd76f95e4d9bae2f1aefbe01df60734e028b500","USA","2015-08-11 13:11:50","2015-08-11 13:17:04"
"R_3EYiwRkncg3VVcD","9edc39d05a8924c07721021c5251c24a5c243584","USA","2015-08-11 15:19:47","2015-08-11 15:22:41"
"R_28YgLcln6CJmo1U","46047769961af427d01d2a04c761b31af09e268c","USA","2015-08-11 15:30:29","2015-08-11 15:32:12"
"R_2AL9dYvM7gc5OyJ","4932116fe9b0845e00294178ed2966cd6a093e78","USA","2015-08-11 15:35:12","2015-08-11 15:37:02"
"R_3PvtuBihpMo8tvD","bf4cac393b424ac95d11b8718088222fa4c39253","USA","2015-08-11 15:36:24","2015-08-11 15:38:37"
"R_1ImUkECMubpZQuV","de7266be09145135144047d6be50556e3801c813","USA","2015-08-11 15:53:20","2015-08-11 15:55:58"
"R_2pVtLue0xHDOxxl","8229303f156745675d6b4403a2d6705829f840f2","USA","2015-08-11 16:11:15","2015-08-11 16:23:29"
"R_1dBrpxgSFmecLzO","e088a213f8c64df971cc1746f2c6c59c59f7f374","CAN","2015-08-11 20:28:27","2015-08-11 20:31:51"
"R_3CCKDUMhJXvrOBO","b55e67299750b031d4f6721ae6f4dbad07f16d62","AUS","2015-08-11 21:48:53","2015-08-11 21:51:30"
"R_3Kvgdwrsq5S8KJZ","cbd5f180336320891b5fa0aa2b361f196435be0f","USA","2015-08-12 00:19:21","2015-08-12 00:23:27"
"R_2CfYojBvV9wb69I","d6ecf9b85c592b0a7efe597b50260e6203fe1d92","IND","2015-08-12 00:49:21","2015-08-12 00:53:20"
"R_1IoYhqeVH8PEC57","c016b78aa7a6ca04afe90dedd4659372d0cf8b88","FRA","2015-08-12 02:18:14","2015-08-12 02:20:52"
"R_1FQaNdFkbZIgQBo","ab1a4f1e29640e3f1b0a59f3f405a6ecce4b528f","IND","2015-08-12 02:50:13","2015-08-12 02:52:59"
"R_2SAeld7A2F4g1Tr","431fb91d56a8b1250a68d1a8deb3928e62d098c3","GBR","2015-08-12 04:49:21","2015-08-12 04:56:10"
"R_1jGIZG0oUuEc9mJ","e8a473570ab1a6f66137f799d1732239c78ce6ed","GBR","2015-08-12 05:00:57","2015-08-12 05:07:37"
"R_2ttxaIxtiBvALMT","a1a0f9a3f0cf862059a52189c8fdcaed4634f127","USA","2015-08-12 07:53:53","2015-08-12 07:55:59"
"R_1hG1AnhIouBvmM9","d886bc2a606d8798fd6ab49b926df58686be3114","GBR","2015-08-12 10:14:22","2015-08-12 10:16:58"
"R_STPuv0zaNuaBfkR","249c674d206b3bbdce1825bc6f5810946b19a29f","IND","2015-08-12 11:04:46","2015-08-12 11:11:14"
"R_1Qc0d6OJ6WoLRuc","3e18ce635ee3b1e15d23600554afa5c09552204e","BRA","2015-08-12 11:19:13","2015-08-12 11:22:41"
"R_21cWJNHW3FHsTsq","7d020c9089ad44108d6cb8fc3df1e5b04003a2b2","IND","2015-08-12 12:20:58","2015-08-12 12:23:53"
"R_2VsSH3FXgXsWhyG","d57264e41a026e05bd95c45f2c29d43ecd7004cb","USA","2015-08-12 14:39:03","2015-08-12 14:41:35"
"R_3erkXH3r0yx2zSJ","3b3a2ca6fcad285447bb38778511147de1f7880f","USA","2015-08-12 15:49:44","2015-08-12 15:52:17"
"R_T5UT4rcRfT6G8Ux","75818a6d71116576570c04ac0528c1e61438aeb8","USA","2015-08-12 16:15:23","2015-08-12 16:19:09"
"R_6PSo9FMXWAXutnf","595675d74b2a5722b9d8465fa1492e2fe9c436bb","USA","2015-08-05 20:06:07","2015-08-05 20:08:41"
"R_1r3wZgNftENEI52","bf2efd787e555470a56a6075a0b2bd3a22f7b2e8","USA","2015-08-12 22:57:57","2015-08-12 22:59:50"
"R_6myDCM0Y6nAlUpL","78dbc6218464c40d5e79690dbf101480d8858d94","AUS","2015-08-06 02:04:10","2015-08-06 02:06:14"
"R_38hbkLsfhHIReeJ","f4ee2da0d1ba88bfe326b52c57e449cffd7ef50e","USA","2015-08-13 03:54:50","2015-08-13 05:04:14"
"R_2zAqFL6sf8b3EH6","c903ec459eb591dc2eed0467856db5f191bad379","USA","2015-08-13 07:15:27","2015-08-13 07:19:10"
"R_26evqVy1Pv7OR0i","cdafba50b44b7fec3eaf8e9ddef8c50ed79e8c2f","USA","2015-08-13 11:08:00","2015-08-13 11:10:47"
"R_2zPfARPPwULCWcu","db38cb23e0baa4208a2801a911846c7f523831fc","BRA","2015-08-13 11:17:56","2015-08-13 11:23:55"
"R_d6iT7vgaovPktdb","e0403623391af9879dc48ab7782f122f2e326b8f","RUS","2015-08-06 12:11:16","2015-08-06 12:12:45"
"R_3KW4JTkPqcViUiv","daea1f189f5105be45b7ba566ecfaf6373f17c60","CMR","2015-08-13 12:03:58","2015-08-13 12:16:50"
"R_oY3J3bYOaMBAPYZ","289e41b26fd5669750618ade18fa0f43b52cc897","USA","2015-08-13 14:16:34","2015-08-13 14:18:52"
"R_vPP1LJCzQeTqNl7","112c0f129fd6cc79a3ea48fc0fa3a18997a0fb00","ARM","2015-08-13 16:12:34","2015-08-13 16:16:12"
"R_1ND27BYRcASk79j","ea378463eadb3318ea0ff5763bf5ddcf06d66a2a","USA","2015-08-13 17:21:10","2015-08-13 17:23:19"
"R_2zjdrNxYBgQeUoY","4f678ba37cf264b0e8444c2d5cbcc9bc74310800","BRA","2015-08-13 18:29:22","2015-08-13 18:30:42"
"R_1gSjCpfrpEcYVGY","6444b7a477ba4ccb39d46fcff08ffbef444118c5","CHN","2015-08-13 19:07:44","2015-08-13 19:10:21"
"R_2vcZWwz5ExjikPx","88ba8b6c55d1e347c8682ab31c0e764c18cc7cf9","USA","2015-08-13 22:00:08","2015-08-13 22:02:02"
"R_2SIiJ4a2eVOHnuZ","19edbfcc353a6537d1cfa6549826103054b72059","USA","2015-08-14 03:16:50","2015-08-14 03:18:54"
"R_2AZ6ttmREgWdohG","293a62c05c7ebd15269d8ed46d0456321c1c180d","AUS","2015-08-14 03:38:14","2015-08-14 03:42:06"
"R_2dZaumM29Fa0lGf","ee09ad73d921e08535f3d3c7c6ed67b2eaaf7049","JPN","2015-08-14 05:10:04","2015-08-14 05:12:56"
"R_3PNbzP67nYLoNAt","4bb413abf06b28188d55b6d0c24a854e00fc7323","TUN","2015-08-07 05:18:12","2015-08-07 05:19:42"
"R_3FXU2N4e6fqEQw9","904fe8e823354a5484d5745073335088b7cd86ee","MKD","2015-08-14 05:40:39","2015-08-14 05:45:12"
"R_2SpJ3XD8Lxw8vW4","d1b7eb3c3e9aa396b470ed8aba2774b091673b27","USA","2015-08-14 09:09:17","2015-08-14 09:15:36"
"R_1dFViOqC1kMsEmg","442dae1d100b4eb59a469861abbb6f37cc1069e8","USA","2015-08-14 09:53:58","2015-08-14 09:56:46"
"R_1FQaZ2lD2MPZClD","42501f1f87038a26af958d8cfbdfce8ac5a8f388","IND","2015-08-14 10:26:14","2015-08-14 10:28:48"
"R_08sNAuK6M8pAPJv","a8388ce9a7e52b3bca5bdcced794cbd123ca8e89","USA","2015-08-14 14:33:04","2015-08-14 14:35:53"
"R_1r0NwayATzQyUlQ","b3dd8d863e08a233463d566ff5389c8b5ecf6e69","DZA","2015-08-14 15:23:22","2015-08-14 15:27:03"
"R_24iy92ZSjogNNnb","4143ed23aa35d482d10c5f75520a8a1c4c13ffcd","BRA","2015-08-14 15:28:22","2015-08-14 15:33:40"
"R_2wzskYFtmV5Huvy","7adff2618f78bbbe3495dc1aa89c1760477ecadf","HKG","2015-08-14 20:20:08","2015-08-14 20:23:27"
"R_1jPwYDEZD1fHfgw","695a64ef772627bb4dd4f7ca6e94657defda18b6","IND","2015-08-14 21:29:50","2015-08-14 21:34:16"
"R_1FwWm62Mm2R0okj","11237817e02739ae3cc3ad66f79804e066341241","COL","2015-08-15 03:20:26","2015-08-15 03:24:54"
"R_2fpxKTSFK06FSuz","87673602f9d60e4cad64855cef5b3cbd9b86c627","ROM","2015-08-15 05:48:27","2015-08-15 05:53:39"
"R_2VL6YX1jK0dMEA2","587722e0698c6d19302c31eb9aed829b20312b7a","POL","2015-08-15 08:16:54","2015-08-15 08:19:15"
"R_2ygb0YGcUQ7lw7E","ad2144c7bd07ecf079889b52aad64572705c1fb2","USA","2015-08-15 08:30:50","2015-08-15 08:32:36"
"R_2s6IaqkMTdOhzWV","3c01eb2e35d96e3d890ff30937269f4cc9cb4ef1","USA","2015-08-15 09:17:02","2015-08-15 09:27:45"
"R_eDHXqGrsH6D3gUJ","03de23a82c1586687e8cdffb3123a08286dd014a","NGA","2015-08-15 09:49:58","2015-08-15 10:04:50"
"R_12a6vbhY2jUVQ0Y","205b5c6176d92ccf5a3d081d5db02a69db6a2b2e","BEL","2015-08-15 10:10:38","2015-08-15 10:13:12"
"R_2ydsMJ2tBZNKBAG","7d73995da5389fc2df0f9415a16bc9284842bd0f","PRT","2015-08-15 12:44:56","2015-08-15 12:47:45"
"R_2azeCkuxCLd4wsL","93819dccd7c2433cda91c23a9bf5abf3cbacec4c","USA","2015-08-15 13:11:14","2015-08-15 13:12:44"
"R_2VjOHoSwgTwjKZM","cec47e298f3848d657c01a727b5edd218bc824c0","FRA","2015-08-15 13:49:37","2015-08-15 13:52:07"
"R_2t3fejBJparI1yT","e0da3b2c59879570b74921f94be89389cec2e636","ARE","2015-08-15 14:06:09","2015-08-15 14:10:01"
"R_3rNwfmdLIS0n3jc","7b0b5e548001495347e67b978e7858222503d3fc","ZAF","2015-08-15 14:38:33","2015-08-15 14:42:09"
"R_1F3a7mO8IYg2D01","d2a7832e9f4f315549b4e70cafd700429c6adff3","IND","2015-08-15 15:42:43","2015-08-15 15:50:49"
"R_1FrjCGp3YwhR8cc","d855104b63308bce101dba7b0c86559f2cb61132","USA","2015-08-15 21:18:06","2015-08-15 21:20:28"
"R_2Wure0vR8q2YPRs","911f04b702eac854fb63bf8569106dd3043ce27f","POL","2015-08-16 01:17:30","2015-08-16 01:21:50"
